entity,disease,entity_id,disease_id,relation_found,relation_type,pmids,efo_id,efo_label,ensembl_id,gene_desc,ot_evidence_count,ot_avg_score,ot_sources
CYP2C19,Hepatitis,@GENE_CYP2C19,@DISEASE_Hepatitis_B,False,,,HP_0012115,Hepatitis,ENSG00000165841,,4,4.75,europepmc
CYP2C19,Asthma,@GENE_CYP2C19,@DISEASE_Asthma,False,,,HP_0002099,Asthma,ENSG00000165841,,2,12.0,europepmc
CYP2C19,Inflammation,@GENE_CYP2C19,@DISEASE_Inflammation,True,associate,37920809;33738827;37766511,MP_0001845,inflammation,ENSG00000165841,,4,3.75,europepmc
CYP2C19,Diabetes,@GENE_CYP2C19,@DISEASE_Diabetes_Mellitus,True,associate,37361233;34577599;35647265,EFO_0000400,diabetes mellitus,ENSG00000165841,,97,20.28,europepmc
ESR1,Asthma,@GENE_ESR1,@DISEASE_Asthma,False,,,HP_0002099,Asthma,ENSG00000091831,,3,9.0,europepmc
DHFR,Diarrhea,@GENE_DHFR,@DISEASE_Diarrhea,False,,,HP_0002014,Diarrhea,ENSG00000228716,,0,,
ESR1,Hepatitis,@GENE_ESR1,@DISEASE_Hepatitis_B,True,associate,36661054;33557149;39991577,HP_0012115,Hepatitis,ENSG00000091831,,18,2.833,europepmc
ESR1,Diabetes,@GENE_ESR1,@DISEASE_Diabetes_Mellitus,True,associate,36684403;37848702;40261794,EFO_0000400,diabetes mellitus,ENSG00000091831,,482,41.999,chembl;europepmc;gwas_credible_sets;impc
ESR1,Vitiligo,@GENE_ESR1,@DISEASE_Vitiligo,False,,,EFO_0004208,Vitiligo,ENSG00000091831,,5,13.2,europepmc
ESR1,Infertility,@GENE_ESR1,@DISEASE_Infertility,True,associate,37396743;35244608;36427511,HP_0000789,Infertility,ENSG00000091831,,248,19.48,europepmc
ESR1,Pain,@GENE_ESR1,@DISEASE_Pain,True,associate,35242249;37231756;38047157,HP_0012531,Pain,ENSG00000091831,,32,2.693,chembl;europepmc;gwas_credible_sets
GPR151,Pain,@GENE_GPR151,@DISEASE_Pain,True,associate,34244727;40324566;30373770,HP_0012531,Pain,ENSG00000173250,,4,2.75,europepmc
TYMS,Diarrhea,@GENE_TYMS,@DISEASE_Diarrhea,True,associate,20306339;16818689;15539918,HP_0002014,Diarrhea,ENSG00000176890,,0,,
CYP2C19,Asthma,@GENE_CYP2C19,@DISEASE_Asthma,False,,,HP_0002099,Asthma,ENSG00000165841,,2,12.0,europepmc
ABCB11,Diarrhea,@GENE_ABCB11,@DISEASE_Diarrhea,False,,,HP_0002014,Diarrhea,ENSG00000073734,,0,,
TYMS,Anemia,@GENE_TYMS,@DISEASE_Anemia,True,associate,40786508;37898586;465735,MONDO_0002280,anemia,ENSG00000176890,,4,5.5,europepmc
CYP2C19,Hepatitis,@GENE_CYP2C19,@DISEASE_Hepatitis_B,False,,,HP_0012115,Hepatitis,ENSG00000165841,,4,4.75,europepmc
CYP2C19,Inflammation,@GENE_CYP2C19,@DISEASE_Inflammation,True,associate,37920809;33738827;37766511,MP_0001845,inflammation,ENSG00000165841,,4,3.75,europepmc
CYP2C19,Diabetes,@GENE_CYP2C19,@DISEASE_Diabetes_Mellitus,True,associate,37361233;34577599;35647265,EFO_0000400,diabetes mellitus,ENSG00000165841,,97,20.28,europepmc
CYP2C9,Diabetes,@GENE_CYP2C9,@DISEASE_Diabetes_Mellitus,True,associate,39658558;34824386;33612460,EFO_0000400,diabetes mellitus,ENSG00000138109,,95,23.28,europepmc
CYP2C9,Pain,@GENE_CYP2C9,@DISEASE_Pain,True,associate,35705023;40092865;35385894,HP_0012531,Pain,ENSG00000138109,,1,3.0,europepmc
CYP2D6,Hepatitis,@GENE_CYP2D6,@DISEASE_Hepatitis_B,False,,,HP_0012115,Hepatitis,ENSG00000100197,,7,3.429,europepmc
CYP2D6,Pain,@GENE_CYP2D6,@DISEASE_Pain,True,associate,34834526;35649041;40816377,HP_0012531,Pain,ENSG00000100197,,6,2.282,europepmc;gwas_credible_sets
CYP2D6,Diarrhea,@GENE_CYP2D6,@DISEASE_Diarrhea,False,,,HP_0002014,Diarrhea,ENSG00000100197,,0,,
